WB_ID,WB_KEY,WB_UPDATED,WB_STATUS,WB_TITLE,WB_GUESS1,WB_GUESS2,WB_GUESS3,WB_SCORE,NAME,NAME_LONG,FORMAL_EN,ADMIN,SUBREGION,CONTINENT
naturalEarth.80,Federated States of Micronesia,2014-07-21 16:03:48,V,Federated States of Micronesia,Federated States of Micronesia,Micronesia,Survivor: Micronesia,4.8081002116,Micronesia,Federated States of Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia,Oceania
naturalEarth.202,South Georgia and South Sandwich Islands,2014-07-21 16:03:54,V,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands sovereignty dispute,s,4.8400000125,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,South Georgia and South Sandwich Islands,South Georgia and South Sandwich Islands,Seven seas (open ocean),Seven seas (open ocean)
naturalEarth.15,Antigua and Barbuda,2014-07-21 16:03:43,V,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda national football team,The Barb,5.0549469799,Antigua and Barb.,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Caribbean,North America
naturalEarth.170,Norway,2014-07-21 16:03:52,V,Norway,Norway,Norway national football team,Football Association of Norway,5.1224636596,Norway,Norway,Kingdom of Norway,Norway,Northern Europe,Europe
naturalEarth.243,Saint Vincent and the Grenadines,2014-07-21 16:03:56,V,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Grens,Gren,5.1855477467,St. Vin. and Gren.,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Caribbean,North America
naturalEarth.221,Turks and Caicos Islands,2014-07-21 16:03:55,V,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands national cricket team,Flag of the Turks and Caicos Islands,5.1894438311,Turks and Caicos Is.,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Caribbean,North America
naturalEarth.245,British Virgin Islands,2014-07-21 16:03:56,V,British Virgin Islands,British Virgin Islands,Miss British Virgin Islands,British Virgin Islands passport,5.2228907017,British Virgin Is.,British Virgin Islands,British Virgin Islands,British Virgin Islands,Caribbean,North America
naturalEarth.112,Israel,2014-07-21 16:03:50,V,Israel,Israel,Israel national football team,Israel Football Association,5.2241770793,Israel,Israel,State of Israel,Israel,Western Asia,Asia
naturalEarth.77,Falkland Islands,2014-07-21 16:03:47,V,Falkland Islands,Falkland Islands,Falkland,Falkland Islanders,5.29212192,Falkland Is.,Falkland Islands,Falkland Islands,Falkland Islands,South America,South America
naturalEarth.107,British Indian Ocean Territory,2014-07-21 16:03:49,V,British Indian Ocean Territory,British Indian Ocean Territory,Indian Ocean,List of shipwrecks in the Indian Ocean,5.3144088887,Br. Indian Ocean Ter.,British Indian Ocean Territory,,British Indian Ocean Territory,Seven seas (open ocean),Seven seas (open ocean)
naturalEarth.242,Vatican,2014-07-21 16:03:56,V,Vatican City,Vatican City,Holy See,Apostolic Palace,5.4159066916,Vatican,Vatican,State of the Vatican City,Vatican,Southern Europe,Europe
naturalEarth.158,Montserrat,2014-07-21 16:03:52,V,Montserrat,Montserrat,Montserrat national football team,Montserrat cricket team,5.4575695992,Montserrat,Montserrat,,Montserrat,Caribbean,North America
naturalEarth.45,Clipperton Island,2014-07-21 16:03:45,V,Clipperton Island,Clipperton Island,John Clipperton,Clipperton Fracture Zone,5.4957587436,Clipperton I.,Clipperton Island,,Clipperton Island,Central America,Seven seas (open ocean)
naturalEarth.179,Spratly Islands,2014-07-21 16:03:53,V,Spratly Islands,Spratly Islands,William Spratly,Spratly (surname),5.5123595461,Spratly Is.,Spratly Islands,,Spratly Islands,South-Eastern Asia,Asia
naturalEarth.35,Barbados,2014-07-21 16:03:44,V,Barbados,Barbados,Barbados national cricket team,Barbados national football team,5.5672147945,Barbados,Barbados,Barbados,Barbados,Caribbean,North America
naturalEarth.114,Jamaica,2014-07-21 16:03:50,V,Jamaica,Jamaica,Jamaica national football team,Jamaica Football Federation,5.5973577797,Jamaica,Jamaica,Jamaica,Jamaica,Caribbean,North America
naturalEarth.4,Anguilla,2014-07-21 16:03:42,V,Anguilla,Anguilla,Anguilla national football team,Anguillidae,5.601994589,Anguilla,Anguilla,,Anguilla,Caribbean,North America
naturalEarth.92,Grenada,2014-07-21 16:03:48,V,Grenada,Grenada,Grenada national football team,"Grenada, Mississippi",5.6066025235,Grenada,Grenada,Grenada,Grenada,Caribbean,North America
naturalEarth.140,Macao,2014-07-21 16:03:51,V,Macau,Macau,Macao (film),Macao Special Administrative Region passport,5.7040059566,Macao,Macao,"Macao Special Administrative Region, PRC",Macao S.A.R,Eastern Asia,Asia
naturalEarth.132,Libya,2014-07-21 16:03:51,V,Libya,Libya,Italian Libya,Libya national football team,5.7083862908,Libya,Libya,Libya,Libya,Northern Africa,Africa
naturalEarth.226,Turkmenistan,2014-07-21 16:03:55,V,Turkmenistan,Turkmenistan,Turkmenistan national football team,Football Federation of Turkmenistan,5.7203128822,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Central Asia,Asia
naturalEarth.133,Saint Lucia,2014-07-21 16:03:51,V,Saint Lucia,Saint Lucia,Saint Lucia national football team,Saint Lucia Football Association,5.7325519659,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Caribbean,North America
naturalEarth.1,Aruba,2014-07-21 16:03:41,V,Aruba,Aruba,Queen Beatrix International Airport,Aruba national football team,5.7372962236,Aruba,Aruba,Aruba,Aruba,Caribbean,North America
naturalEarth.11,American Samoa,2014-07-21 16:03:42,V,American Samoa,American Samoa,American Samoa national association football team,American Samoa national rugby league team,5.7377865948,American Samoa,American Samoa,American Samoa,American Samoa,Polynesia,Oceania
naturalEarth.232,Tuvalu,2014-07-21 16:03:55,V,Tuvalu,Tuvalu,Tuvalu national football team,Tuvalu (film),5.7439581752,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Polynesia,Oceania
naturalEarth.32,Bermuda,2014-07-21 16:03:44,V,Bermuda,Bermuda,Bermuda national cricket team,"Somers Island, Bermuda",5.7443812624,Bermuda,Bermuda,The Bermudas or Somers Isles,Bermuda,Northern America,North America
naturalEarth.8,United Arab Emirates,2014-07-21 16:03:42,V,United Arab Emirates,United Arab Emirates,United Arab Emirates Football Association,United Arab Emirates national football team,5.7527002431,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Western Asia,Asia
naturalEarth.98,Heard I. and McDonald Islands,2014-07-21 16:03:49,V,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Geography of the Heard and McDonald Islands,List of birds of Heard and McDonald Islands,5.7670527901,Heard I. and McDonald Is.,Heard I. and McDonald Islands,Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,Seven seas (open ocean),Seven seas (open ocean)
naturalEarth.31,Belize,2014-07-21 16:03:44,V,Belize,Belize,Belize national football team,Belize District,5.7774818055,Belize,Belize,Belize,Belize,Central America,North America
naturalEarth.163,New Caledonia,2014-07-21 16:03:52,V,New Caledonia,New Caledonia,New Caledonia national football team,New Caledonian Football Federation,5.8113864064,New Caledonia,New Caledonia,New Caledonia,New Caledonia,Melanesia,Oceania
naturalEarth.161,Malaysia,2014-07-21 16:03:52,V,Malaysia,Malaysia,Football Association of Malaysia,Malaysia national football team,5.8145110775,Malaysia,Malaysia,Malaysia,Malaysia,South-Eastern Asia,Asia
naturalEarth.29,Saint-Barthélemy,2014-07-21 16:03:44,V,Saint Barthélemy,Saint Barthélemy,"Saint-Barthélemy, Quebec","Saint-Barthélemy, Switzerland",5.8370488514,St-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint Barthelemy,Caribbean,North America
naturalEarth.86,Gibraltar,2014-07-21 16:03:48,V,Gibraltar,Gibraltar,Gibraltar national football team,Gibraltar national cricket team,5.8473084141,Gibraltar,Gibraltar,,Gibraltar,Southern Europe,Europe
naturalEarth.83,Georgia,2014-07-21 08:55:35,V,Georgia (country),Georgia (country),Georgia (U.S. state),Georgia Bulldogs football,5.8651623726,Georgia,Georgia,Georgia,Georgia,Western Asia,Asia
naturalEarth.93,Greenland,2014-07-21 16:03:48,V,Greenland,Greenland,"Greenland, New Hampshire","Greenland, Arkansas",5.9180386928,Greenland,Greenland,Greenland,Greenland,Northern America,North America
naturalEarth.190,Qatar,2014-07-21 16:03:53,V,Qatar,Qatar,Kuwait,Qatar national football team,5.9969916951,Qatar,Qatar,State of Qatar,Qatar,Western Asia,Asia
naturalEarth.108,Ireland,2014-07-21 16:03:49,V,Republic of Ireland,Republic of Ireland,Ireland,Ireland national rugby union team,6.069883585,Ireland,Ireland,Ireland,Ireland,Northern Europe,Europe
naturalEarth.246,United States Virgin Islands,2014-07-21 16:03:56,V,United States Virgin Islands,United States Virgin Islands,Elections in the United States Virgin Islands,U.S. Virgin Islands Championship,6.0942230487,U.S. Virgin Is.,United States Virgin Islands,Virgin Islands of the United States,United States Virgin Islands,Caribbean,North America
naturalEarth.249,Wallis and Futuna Islands,2014-07-21 16:03:56,V,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna national football team,Futuna (Wallis and Futuna),6.2298171999,Wallis and Futuna Is.,Wallis and Futuna Islands,Wallis and Futuna Islands,Wallis and Futuna,Polynesia,Oceania
naturalEarth.155,Northern Mariana Islands,2014-07-21 16:03:52,V,Northern Mariana Islands,Northern Mariana Islands,Mariana,Mariana (novel),6.2572087976,N. Mariana Is.,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Micronesia,Oceania
naturalEarth.177,Pitcairn Islands,2014-07-21 16:03:53,V,Pitcairn Islands,Pitcairn Islands,Theodore Pitcairn,Joseph Pitcairn,6.2943897593,Pitcairn Is.,Pitcairn Islands,"Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn Islands,Polynesia,Oceania
naturalEarth.55,Coral Sea Islands,2014-07-21 16:03:46,V,Coral Sea Islands,Coral Sea Islands,Coral Sea,List of fishes of the Coral Sea,6.3133778597,Coral Sea Is.,Coral Sea Islands,Coral Sea Islands Territory,Coral Sea Islands,Australia and New Zealand,Oceania
naturalEarth.39,Central African Republic,2014-07-21 16:03:45,V,Central African Republic,Central African Republic,Central African Republic national football team,Central African Republic national basketball team,6.3264353378,Central African Rep.,Central African Republic,Central African Republic,Central African Republic,Middle Africa,Africa
naturalEarth.14,French Southern and Antarctic Lands,2014-07-21 16:03:43,V,French Southern and Antarctic Lands,French Southern and Antarctic Lands,FRS,FR,6.4406944092,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,French Southern and Antarctic Lands,Seven seas (open ocean),Seven seas (open ocean)
naturalEarth.13,Ashmore and Cartier Islands,2014-07-21 16:03:42,V,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Flora of Ashmore and Cartier Islands,East Island (Ashmore and Cartier Islands),6.4619394514,Ashmore and Cartier Is.,Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,Ashmore and Cartier Islands,Australia and New Zealand,Oceania
naturalEarth.126,Republic of Korea,2014-07-21 16:03:50,V,South Korea,South Korea,Korea,Korean War,6.4798965394,Korea,Republic of Korea,Republic of Korea,South Korea,Eastern Asia,Asia
naturalEarth.143,Monaco,2014-07-21 16:03:51,V,Monaco,Monaco,AS Monaco FC,Circuit de Monaco,6.6622460753,Monaco,Monaco,Principality of Monaco,Monaco,Western Europe,Europe
naturalEarth.97,Hong Kong,2014-07-21 16:03:49,V,Hong Kong,Hong Kong,Preparatory Committee for the Hong Kong Special Administrative Region,Hong Kong Special Administrative Region Establishment Day,6.6916307653,Hong Kong,Hong Kong,"Hong Kong Special Administrative Region, PRC",Hong Kong S.A.R.,Eastern Asia,Asia
naturalEarth.194,Western Sahara,2014-07-21 16:03:54,V,Western Sahara,Western Sahara,Sahrawi Arab Democratic Republic,Sahara,6.8043299843,W. Sahara,Western Sahara,Sahrawi Arab Democratic Republic,Western Sahara,Northern Africa,Africa
naturalEarth.251,Samoa,2014-07-21 16:03:57,V,Samoa,Samoa,Samoa national rugby union team,Samoa national rugby league team,6.846219109,Samoa,Samoa,Independent State of Samoa,Samoa,Polynesia,Oceania
naturalEarth.206,El Salvador,2014-07-21 16:03:54,V,El Salvador,El Salvador,El Salvador national football team,Salvadoran Football Federation,6.9056608543,El Salvador,El Salvador,Republic of El Salvador,El Salvador,Central America,North America
naturalEarth.241,Uzbekistan,2014-07-21 16:03:56,V,Uzbekistan,Uzbekistan,Uzbekistan Football Federation,Uzbekistan national football team,6.9560478419,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Central Asia,Asia
naturalEarth.174,Oman,2014-07-21 16:03:53,V,Oman,Oman,Oman national football team,Oman Football Association,6.9563535467,Oman,Oman,Sultanate of Oman,Oman,Western Asia,Asia
naturalEarth.3,Angola,2014-07-21 16:03:41,V,Angola,Angola,People's Republic of Angola,Portuguese Angola,6.9633460175,Angola,Angola,People's Republic of Angola,Angola,Middle Africa,Africa
naturalEarth.76,Fiji,2014-07-21 16:03:47,V,Fiji,Fiji,Fiji national rugby union team,Fiji national rugby league team,6.9655671209,Fiji,Fiji,Republic of Fiji,Fiji,Melanesia,Oceania
naturalEarth.151,Malta,2014-07-21 16:03:52,V,Malta,Malta,Malta national football team,Malta Football Association,7.0036874838,Malta,Malta,Republic of Malta,Malta,Southern Europe,Europe
naturalEarth.115,Jersey,2014-07-21 16:03:50,V,Jersey,Jersey,Jersey R.F.C.,Jersey Airport,7.006048803,Jersey,Jersey,Bailiwick of Jersey,Jersey,Northern Europe,Europe
naturalEarth.199,Senegal,2014-07-21 16:03:54,V,Senegal,Senegal,Senegal national football team,Fédération Sénégalaise de Football,7.0219555937,Senegal,Senegal,Republic of Senegal,Senegal,Western Africa,Africa
naturalEarth.145,Madagascar,2014-07-21 16:03:51,V,Madagascar,Madagascar,Third Republic of Madagascar,Madagascar (2005 film),7.0251065521,Madagascar,Madagascar,Republic of Madagascar,Madagascar,Eastern Africa,Africa
naturalEarth.9,Argentina,2014-07-21 16:03:42,V,Argentina,Argentina,Argentina national football team,Argentine Football Association,7.0268267781,Argentina,Argentina,Argentine Republic,Argentina,South America,South America
naturalEarth.84,Guernsey,2014-07-21 16:03:48,V,Guernsey,Guernsey,"Guernsey County, Ohio",Guernsey Airport,7.0334477395,Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Northern Europe,Europe
naturalEarth.50,Cook Islands,2014-07-21 16:03:46,V,Cook Islands,Cook Islands,Cook Islands national rugby league team,Cook Islands national football team,7.0381987296,Cook Is.,Cook Islands,,Cook Islands,Polynesia,Oceania
naturalEarth.146,Maldives,2014-07-21 16:03:51,V,Maldives,Maldives,Maldives national football team,Football Association of Maldives,7.092178566,Maldives,Maldives,Republic of Maldives,Maldives,Southern Asia,Seven seas (open ocean)
naturalEarth.215,Slovenia,2014-07-21 16:03:55,V,Slovenia,Slovenia,Socialist Republic of Slovenia,Slovenia national football team,7.0933199828,Slovenia,Slovenia,Republic of Slovenia,Slovenia,Southern Europe,Europe
naturalEarth.142,Morocco,2014-07-21 16:03:51,V,Morocco,Morocco,Morocco national football team,Royal Moroccan Football Federation,7.0986195885,Morocco,Morocco,Kingdom of Morocco,Morocco,Northern Africa,Africa
naturalEarth.96,Guyana,2014-07-21 16:03:49,V,Guyana,Guyana,Guyana national cricket team,Guyana national football team,7.1051142268,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,South America,South America
naturalEarth.195,Saudi Arabia,2014-07-21 16:03:54,V,Saudi Arabia,Saudi Arabia,Saudi Arabia national football team,Saudi Arabian Football Federation,7.1170843326,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,Western Asia,Asia
naturalEarth.94,Guatemala,2014-07-21 16:03:48,V,Guatemala,Guatemala,Guatemala national football team,National Football Federation of Guatemala,7.1226732783,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Central America,North America
naturalEarth.2,Afghanistan,2014-07-21 16:03:41,V,Afghanistan,Afghanistan,Islamic State of Afghanistan,War in Afghanistan (2001–present),7.1424666345,Afghanistan,Afghanistan,Islamic State of Afghanistan,Afghanistan,Southern Asia,Asia
naturalEarth.247,Vietnam,2014-07-21 16:03:56,V,Vietnam,Vietnam,Vietnam War,Vietnam national football team,7.1507290393,Vietnam,Vietnam,Socialist Republic of Vietnam,Vietnam,South-Eastern Asia,Asia
naturalEarth.176,Panama,2014-07-21 16:03:53,V,Panama,Panama,Panama national football team,Panamanian Football Federation,7.1512254663,Panama,Panama,Republic of Panama,Panama,Central America,North America
naturalEarth.58,Cayman Islands,2014-07-21 16:03:46,V,Cayman Islands,Cayman Islands,Cayman Islands national football team,Cayman Islands national cricket team,7.1526736956,Cayman Is.,Cayman Islands,Cayman Islands,Cayman Islands,Caribbean,North America
naturalEarth.175,Pakistan,2014-07-21 16:03:53,V,Pakistan,Pakistan,Pakistan national cricket team,Pakistan national football team,7.1548183538,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Southern Asia,Asia
naturalEarth.182,Papua New Guinea,2014-07-21 16:03:53,V,Papua New Guinea,Papua New Guinea,Papua New Guinea national rugby league team,Papua New Guinea national cricket team,7.1883112244,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Melanesia,Oceania
naturalEarth.217,Swaziland,2014-07-21 16:03:55,V,Swaziland,Swaziland,House of Dlamini,Swaziland national football team,7.1996909767,Swaziland,Swaziland,Kingdom of Swaziland,Swaziland,Southern Africa,Africa
naturalEarth.225,Tajikistan,2014-07-21 16:03:55,V,Tajikistan,Tajikistan,Tajikistan national football team,Tajikistan Football Federation,7.2042303436,Tajikistan,Tajikistan,Republic of Tajikistan,Tajikistan,Central Asia,Asia
naturalEarth.201,Singapore,2014-07-21 16:03:54,V,Singapore,Singapore,Football Association of Singapore,Singapore national football team,7.206983212,Singapore,Singapore,Republic of Singapore,Singapore,South-Eastern Asia,Asia
naturalEarth.56,Cuba,2014-07-21 16:03:46,V,Cuba,Cuba,Republic of Cuba (1902–1959),Cuba national football team,7.225036695,Cuba,Cuba,Republic of Cuba,Cuba,Caribbean,North America
naturalEarth.157,Mauritania,2014-07-21 16:03:52,V,Mauritania,Mauritania,Football Federation of the Islamic Republic of Mauritania,Mauritania national football team,7.2312647436,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Western Africa,Africa
naturalEarth.224,Thailand,2014-07-21 16:03:55,V,Thailand,Thailand,Thailand national football team,Football Association of Thailand,7.2333275337,Thailand,Thailand,Kingdom of Thailand,Thailand,South-Eastern Asia,Asia
naturalEarth.184,Puerto Rico,2014-07-21 16:03:53,V,Puerto Rico,Puerto Rico,Puerto Rico men's national basketball team,Baloncesto Superior Nacional,7.2431090973,Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Caribbean,North America
naturalEarth.252,Yemen,2014-07-21 16:03:57,V,Yemen,Yemen,Yemen national football team,Mutawakkilite Kingdom of Yemen,7.2446014136,Yemen,Yemen,Republic of Yemen,Yemen,Western Asia,Asia
naturalEarth.244,Venezuela,2014-07-21 16:03:56,V,Venezuela,Venezuela,Venezuela national football team,Venezuelan Football Federation,7.2505869936,Venezuela,Venezuela,Bolivarian Republic of Venezuela,Venezuela,South America,South America
naturalEarth.167,Nicaragua,2014-07-21 16:03:52,V,Nicaragua,Nicaragua,Nicaragua national football team,Nicaraguan Football Federation,7.2601159435,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Central America,North America
